Date,Open,High,Low,Close,Volume,ChangePercentage
2014-05-22,21.75,22.799999237060547,20.239999771118164,20.899999618530273,84449700,-3.9080477308952943
2014-05-23,21.25,21.25,19.940000534057617,20.100000381469727,20890300,-5.411762910730698
2014-05-27,20.280000686645508,22.979999542236328,20.25,22.969999313354492,15338100,13.264292582003526
2014-05-28,22.979999542236328,25.299999237060547,22.799999237060547,24.780000686645508,16783000,7.83290330837844
2014-05-29,25.040000915527344,25.690000534057617,24.239999771118164,25.399999618530273,8525900,1.4376944482445844
2014-05-30,25.270000457763672,25.559999465942383,23.790000915527344,25.0,6302800,-1.0684624173828217
2014-06-02,25.399999618530273,25.440000534057617,24.06999969482422,24.600000381469727,3808800,-3.14960334281626
2014-06-03,24.170000076293945,25.25,24.030000686645508,25.100000381469727,3388500,3.8477463890781287
2014-06-04,24.989999771118164,25.280000686645508,24.440000534057617,24.540000915527344,2990800,-1.8007157251393817
2014-06-05,24.799999237060547,26.75,24.600000381469727,25.780000686645508,7933500,3.9516188698928243
2014-06-06,26.5,27.040000915527344,26.309999465942383,26.579999923706055,4317500,0.3018865045511498
2014-06-09,27.0,29.09000015258789,26.579999923706055,28.43000030517578,10659800,5.296297426576968
2014-06-10,28.81999969482422,28.860000610351562,27.700000762939453,28.350000381469727,5617200,-1.6308095708928798
2014-06-11,28.100000381469727,29.489999771118164,28.100000381469727,29.0,6555600,3.2028455740654347
2014-06-12,29.59000015258789,29.600000381469727,26.34000015258789,27.170000076293945,9159600,-8.17843887737289
2014-06-13,27.68000030517578,28.200000762939453,27.1299991607666,27.790000915527344,5161800,0.3974010445765562
2014-06-16,27.219999313354492,27.440000534057617,26.3799991607666,26.889999389648438,6160000,-1.2123436151012406
2014-06-17,27.219999313354492,27.450000762939453,26.6299991607666,27.018999099731445,3652000,-0.7384284301742561
2014-06-18,27.440000534057617,27.889999389648438,26.030000686645508,26.520000457763672,5278300,-3.3527698920853584
2014-06-19,27.0,27.0,25.799999237060547,25.829999923706055,3716900,-4.333333615903501
2014-06-20,25.75,25.969999313354492,24.920000076293945,25.450000762939453,7613400,-1.1650455808176579
2014-06-23,25.110000610351562,26.459999084472656,25.100000381469727,26.3700008392334,5590900,5.017921936498889
2014-06-24,26.510000228881836,27.34000015258789,26.510000228881836,27.040000915527344,5737700,1.9992481405869182
2014-06-25,27.25,27.350000381469727,26.450000762939453,27.06999969482422,1923600,-0.6605515786267202
2014-06-26,27.139999389648438,28.350000381469727,26.809999465942383,28.299999237060547,3622300,4.274133653276901
2014-06-27,28.360000610351562,28.5,27.709999084472656,28.010000228881836,3066300,-1.2341338996374156
2014-06-30,28.170000076293945,28.530000686645508,27.68000030517578,28.510000228881836,3986200,1.2069582948777229
2014-07-01,29.0,31.219999313354492,28.860000610351562,29.690000534057617,12626000,2.3793121864055764
2014-07-02,30.399999618530273,30.40999984741211,28.5,28.959999084472656,6108200,-4.736843921471193
2014-07-03,29.280000686645508,29.350000381469727,27.530000686645508,27.790000915527344,4398200,-5.088796913169975
2014-07-07,28.010000228881836,28.729999542236328,27.450000762939453,27.6299991607666,3826200,-1.3566621385579478
2014-07-08,28.079999923706055,28.079999923706055,25.809999465942383,26.469999313354492,6454700,-5.733620422813275
2014-07-09,27.09000015258789,27.149999618530273,26.049999237060547,26.360000610351562,4549900,-2.69471959440573
2014-07-10,25.829999923706055,27.79599952697754,25.280000686645508,27.700000762939453,4717600,7.239647095458037
2014-07-11,27.510000228881836,27.899999618530273,26.850000381469727,27.040000915527344,3315400,-1.7084671372014586
2014-07-14,27.6299991607666,28.229999542236328,27.5,28.040000915527344,2850400,1.4839007137681237
2014-07-15,28.200000762939453,28.399999618530273,27.75,28.209999084472656,3427000,0.035455039938661836
2014-07-16,28.5,29.299999237060547,28.299999237060547,29.110000610351562,3785400,2.1403530187774122
